datetime,count
2011-01-22 11:00:00,54.036445182675926
2011-01-22 12:00:00,65.0753593133347
2011-01-22 13:00:00,70.8336498653195
2011-01-22 14:00:00,65.36231794279138
2011-01-22 15:00:00,72.84297786288836
2011-01-22 16:00:00,94.64160366346903
2011-01-22 17:00:00,144.10796148592974
2011-01-22 18:00:00,122.7618772969051
2011-01-22 19:00:00,93.02672981321535
2011-01-22 20:00:00,66.46911393820862
2011-01-22 21:00:00,50.758788213651364
2011-01-22 22:00:00,39.01562566791667
2011-01-22 23:00:00,25.100719751258787
2011-01-23 00:00:00,12.21348359852771
2011-01-23 01:00:00,6.2660682878763465
2011-01-23 02:00:00,3.2720226445899936
2011-01-23 03:00:00,1.5917453860351194
2011-01-23 05:00:00,3.822551875229137
2011-01-23 06:00:00,14.87345849679656
2011-01-23 07:00:00,47.55170898007232
2011-01-23 08:00:00,87.15758719589806
2011-01-23 09:00:00,64.5971805000202
2011-01-23 10:00:00,48.47607690059354
2011-01-23 11:00:00,57.65397064192602
2011-01-23 12:00:00,71.08839442866172
2011-01-23 13:00:00,67.99746910030032
2011-01-23 14:00:00,62.73826930790063
2011-01-23 15:00:00,68.28443063851489
2011-01-23 16:00:00,88.7373622645878
2011-01-23 17:00:00,132.00422031033906
2011-01-23 18:00:00,115.12168755154278
2011-01-23 19:00:00,87.222179392689
2011-01-23 20:00:00,62.30790823101899
2011-01-23 21:00:00,47.566528046886475
2011-01-23 22:00:00,35.67784343251018
2011-01-23 23:00:00,22.920687070278152
2011-01-24 00:00:00,11.58686498355466
2011-01-24 01:00:00,5.7615684529693905
2011-01-24 03:00:00,1.468988601608709
2011-01-24 04:00:00,0.8256365321035866
2011-01-24 05:00:00,3.75155379687434
2011-01-24 06:00:00,14.639767894958581
2011-01-24 07:00:00,41.11556892280312
2011-01-24 08:00:00,79.1362272687659
2011-01-24 09:00:00,57.2472724015507
2011-01-24 10:00:00,42.9351570592151
2011-01-24 11:00:00,51.08520104528936
2011-01-24 12:00:00,58.05990371916559
2011-01-24 13:00:00,58.23679990315424
2011-01-24 14:00:00,52.4572268465498
2011-01-24 15:00:00,63.47385324866639
2011-01-24 16:00:00,82.50669078534933
2011-01-24 17:00:00,122.76943135295286
2011-01-24 18:00:00,109.62163918922941
2011-01-24 19:00:00,83.04357793141503
2011-01-24 20:00:00,60.735786417018986
2011-01-24 21:00:00,46.36047811874585
2011-01-24 22:00:00,32.78096441783082
2011-01-24 23:00:00,22.088698646229236
2011-01-25 00:00:00,12.002277204769005
2011-01-25 01:00:00,6.149926313018343
2011-01-25 02:00:00,3.6647724851044323
2011-01-25 04:00:00,1.0925916470850474
2011-01-25 05:00:00,4.446353428608054
2011-01-25 06:00:00,17.35182462030301
2011-01-25 07:00:00,48.41873433458736
2011-01-25 08:00:00,83.74410874141425
2011-01-25 09:00:00,62.05724526093368
2011-01-25 10:00:00,45.461455128277805
2011-01-25 11:00:00,55.38976089772433
2011-01-25 12:00:00,68.3055777953994
2011-01-25 13:00:00,66.8987468193124
2011-01-25 14:00:00,63.21465433463433
2011-01-25 15:00:00,70.46194277135713
2011-01-25 16:00:00,91.54638339417576
2011-01-25 17:00:00,147.66701172582657
2011-01-25 18:00:00,121.59655526781722
2011-01-25 19:00:00,87.88155916162293
2011-01-25 20:00:00,68.12392297617234
2011-01-25 21:00:00,52.028271470959936
2011-01-25 22:00:00,39.05227784286698
2011-01-25 23:00:00,23.6709747522957
2011-01-26 00:00:00,13.05623973225766
2011-01-26 01:00:00,6.9127979732869305
2011-01-26 02:00:00,1.7673309529254544
2011-01-26 05:00:00,2.2311934640416666
2011-01-26 06:00:00,9.63549271704801
2011-01-26 07:00:00,28.315394657385177
2011-01-26 08:00:00,53.494943097166775
2011-01-26 09:00:00,37.69226264672212
2011-01-26 10:00:00,26.848586932119115
2011-01-26 11:00:00,32.01454566855611
2011-01-26 12:00:00,38.63884494095105
2011-01-26 13:00:00,37.8365880382255
2011-01-26 14:00:00,34.04740803182508
2011-01-26 15:00:00,37.097044949724165
2011-01-26 16:00:00,70.66286247095238
2011-01-26 17:00:00,72.1342916867277
2011-01-27 16:00:00,96.39709519255999
2011-01-27 17:00:00,146.78042231180476
2011-01-27 18:00:00,128.03018725556794
2011-01-27 19:00:00,97.0292705622304
2011-01-27 20:00:00,69.34114701193212
2011-01-27 21:00:00,52.96206231832688
2011-01-27 22:00:00,40.7190154662361
2011-01-27 23:00:00,26.855386733558202
2011-01-28 00:00:00,15.224119993613812
2011-01-28 01:00:00,7.921611239403445
2011-01-28 02:00:00,4.370103424231578
2011-01-28 03:00:00,2.2579276680354203
2011-01-28 05:00:00,5.2694796412521265
2011-01-28 06:00:00,19.637289501230683
2011-01-28 07:00:00,53.28580068949806
2011-01-28 08:00:00,99.90058671784465
2011-01-28 09:00:00,42.62519130051202
2011-01-28 10:00:00,30.399040770895777
2011-01-28 11:00:00,36.22361454124641
2011-01-28 12:00:00,43.6924546457564
2011-01-28 13:00:00,42.78791693047436
2011-01-28 14:00:00,40.409517353942014
2011-01-28 15:00:00,72.93317325642414
2011-01-28 16:00:00,105.23455303788273
2011-01-28 17:00:00,164.00190697367395
2011-01-28 18:00:00,146.48306843300446
2011-01-28 19:00:00,102.37536655546711
2011-01-28 20:00:00,74.93167967748683
2011-01-28 21:00:00,55.90144867246736
2011-01-28 22:00:00,47.8161657532123
2011-01-28 23:00:00,31.594085951182414
2011-01-29 00:00:00,17.219014843552824
2011-01-29 01:00:00,9.018599940279026
2011-01-29 02:00:00,5.030035691364516
2011-01-29 03:00:00,2.5737683720325624
2011-01-29 04:00:00,1.581326005842083
2011-01-29 06:00:00,21.11356909366448
2011-01-29 07:00:00,58.5485527373846
2011-01-29 08:00:00,112.3140960975393
2011-01-29 09:00:00,79.45478201462417
2011-01-29 10:00:00,52.424609099776035
2011-01-29 11:00:00,62.33882784370417
2011-01-29 12:00:00,76.84629675151542
2011-01-29 13:00:00,77.07469648058107
2011-01-29 14:00:00,69.45716121670013
2011-01-29 15:00:00,82.0137575484067
2011-01-29 16:00:00,109.0693740126061
2011-01-29 17:00:00,165.99785316441987
2011-01-29 18:00:00,144.80043010432013
2011-01-29 19:00:00,101.19595419406077
2011-01-29 20:00:00,76.64699515594113
2011-01-29 21:00:00,58.566728286716206
2011-01-29 22:00:00,43.98528558141629
2011-01-29 23:00:00,29.036243980974362
2011-01-30 00:00:00,14.205841868971469
2011-01-30 01:00:00,7.168462982355951
2011-01-30 02:00:00,4.0327512203323055
2011-01-30 03:00:00,1.9827165303994927
2011-01-30 04:00:00,1.2578027138737098
2011-01-30 05:00:00,4.876345520615987
2011-01-30 07:00:00,51.08520104528936
2011-01-30 08:00:00,88.32206404686913
2011-01-30 09:00:00,63.920064636647254
2011-01-30 10:00:00,46.83400634707365
2011-01-30 11:00:00,63.41092123487698
2011-01-30 12:00:00,83.93051877965902
2011-01-30 13:00:00,80.28400191279975
2011-01-30 14:00:00,72.35334346811247
2011-01-30 15:00:00,80.62704529791554
2011-01-30 16:00:00,104.72354664649629
2011-01-30 17:00:00,159.40434023792312
2011-01-30 18:00:00,135.8080846228536
2011-01-30 19:00:00,102.93844283920085
2011-01-30 20:00:00,69.43996186094112
2011-01-30 21:00:00,51.78608205883377
2011-01-30 22:00:00,39.80984453158265
2011-01-30 23:00:00,26.24834201525274
2011-01-31 00:00:00,13.33697403013755
2011-01-31 01:00:00,7.34738438251507
2011-01-31 02:00:00,4.02415767234466
2011-01-31 03:00:00,2.0480497294419036
2011-01-31 04:00:00,1.2539474595368922
2011-01-31 05:00:00,4.730418554495898
2011-01-31 06:00:00,17.42477615579706
2011-01-31 07:00:00,44.77465111295054
2011-01-31 08:00:00,84.08098057757606
2011-01-31 09:00:00,59.41251521738493
2011-01-31 10:00:00,42.48164378962316
2011-01-31 11:00:00,50.55070662676605
2011-01-31 12:00:00,62.3581602697189
2011-01-31 13:00:00,59.63785897642177
2011-01-31 14:00:00,55.01927347849025
2011-01-31 15:00:00,58.48679734279808
2011-01-31 16:00:00,76.04274144573102
2011-01-31 17:00:00,115.88966652853891
2011-01-31 18:00:00,103.47269874574634
2011-01-31 19:00:00,100.35734518700205
2011-01-31 20:00:00,33.67928650839465
2011-01-31 21:00:00,25.605765214414404
2011-01-31 22:00:00,33.57994624633451
2011-01-31 23:00:00,22.088698646229236
2011-02-20 00:00:00,19.140779327158224
2011-02-20 01:00:00,9.818813626893458
2011-02-20 02:00:00,5.512069013644741
2011-02-20 03:00:00,2.85921527889953
2011-02-20 04:00:00,1.921278854801269
2011-02-20 06:00:00,23.44762815219236
2011-02-20 07:00:00,63.30878769819712
2011-02-20 08:00:00,121.36481088045424
2011-02-20 09:00:00,87.9412530966011
2011-02-20 10:00:00,60.8942476776542
2011-02-20 11:00:00,75.89241419309023
2011-02-20 12:00:00,99.0664995961247
2011-02-20 13:00:00,101.74006404796934
2011-02-20 14:00:00,93.91469260711726
2011-02-20 15:00:00,102.17365858722243
2011-02-20 16:00:00,132.6226164057871
2011-02-20 17:00:00,197.04874427307047
2011-02-20 18:00:00,162.30866980547245
2011-02-20 19:00:00,123.07197197823008
2011-02-20 20:00:00,90.13383146409602
2011-02-20 21:00:00,67.29775887801553
2011-02-20 22:00:00,51.80541643944624
2011-02-20 23:00:00,33.440927340798225
2011-02-21 00:00:00,18.622651158462215
2011-02-21 01:00:00,9.790456751499583
2011-02-21 02:00:00,5.495000420364124
2011-02-21 03:00:00,2.9403787789122213
2011-02-21 04:00:00,2.1580772553288488
2011-02-21 05:00:00,6.762592832218091
2011-02-21 06:00:00,27.061867354661544
2011-02-21 07:00:00,74.5664352959336
2011-02-21 08:00:00,123.93827610892959
2011-02-21 09:00:00,87.70813178418973
2011-02-21 10:00:00,62.85118719341439
2011-02-21 11:00:00,74.70030780584142
2011-02-21 12:00:00,89.8838683493949
2011-02-21 13:00:00,50.73667919690168
2011-02-21 14:00:00,79.35663052989788
2011-02-21 15:00:00,84.33060674765046
2011-02-21 16:00:00,63.21073510278016
2011-02-21 17:00:00,162.77781819395176
2011-02-21 18:00:00,138.69383360166793
2011-02-21 19:00:00,105.13085899727831
2011-02-21 20:00:00,45.37079865925733
2011-02-21 21:00:00,33.74920653695699
2011-02-21 22:00:00,25.246091687140115
2011-02-21 23:00:00,16.524263840344037
2011-02-22 06:00:00,18.035184120079006
2011-02-22 07:00:00,50.258919835111655
2011-02-22 08:00:00,94.27454730692216
2011-02-22 09:00:00,68.25483545882955
2011-02-22 10:00:00,54.3058349798748
2011-02-22 11:00:00,64.56515844524986
2011-02-22 12:00:00,81.49855365387289
2011-02-22 13:00:00,81.74060302666447
2011-02-22 14:00:00,73.66782798274029
2011-02-22 15:00:00,82.08979371463329
2011-02-22 16:00:00,104.11871515709724
2011-02-22 17:00:00,158.49642120309147
2011-02-22 18:00:00,141.5534186061428
2011-02-22 19:00:00,104.80100924895218
2011-02-22 20:00:00,76.7133722620052
2011-02-22 21:00:00,58.61764934339633
2011-02-22 22:00:00,42.986136807636065
2011-02-22 23:00:00,28.3673294277148
2011-02-23 00:00:00,15.345380390559207
2011-02-23 01:00:00,7.988292089933914
2011-02-23 02:00:00,4.284911940525962
2011-02-23 03:00:00,2.206243804631015
2011-02-23 05:00:00,5.316338243767305
2011-02-23 06:00:00,19.791534287251825
2011-02-23 07:00:00,54.98509245967277
2011-02-23 08:00:00,105.53323809534471
2011-02-23 09:00:00,78.27031887865822
2011-02-23 10:00:00,57.40747321492677
2011-02-23 11:00:00,71.56072722304692
2011-02-23 12:00:00,88.18587332517652
2011-02-23 13:00:00,90.56873054004151
2011-02-23 14:00:00,83.59424268583345
2011-02-23 15:00:00,93.13008742947855
2011-02-23 16:00:00,120.9100760510409
2011-02-23 17:00:00,183.973920292679
2011-02-23 18:00:00,160.50461068789588
2011-02-23 19:00:00,118.85898394374047
2011-02-23 20:00:00,81.06665133653324
2011-02-23 21:00:00,61.95725818811565
2011-02-23 22:00:00,47.67632981115734
2011-02-23 23:00:00,30.745902816911027
2011-02-24 00:00:00,18.445007086217014
2011-02-24 01:00:00,9.692770630330608
2011-02-24 02:00:00,5.28749041969886
2011-02-24 03:00:00,2.8144868697339263
2011-02-24 05:00:00,6.514584281098175
2011-02-24 06:00:00,23.73580905662661
2011-02-24 07:00:00,65.60985496603591
2011-02-24 08:00:00,128.74092154601811
2011-02-24 09:00:00,83.98755914791445
2011-02-24 10:00:00,61.62383748342127
2011-02-24 11:00:00,78.64860417486915
2011-02-24 12:00:00,99.20707245381173
2011-02-24 13:00:00,99.5072126099834
2011-02-24 14:00:00,91.84624303261096
2011-02-24 15:00:00,59.033915926938995
2011-02-24 16:00:00,74.95485572335811
2011-02-24 17:00:00,111.569609042484
2011-02-24 18:00:00,164.23370072763473
2011-02-24 19:00:00,73.67238548437057
2011-02-24 20:00:00,91.20808823094423
2011-02-24 21:00:00,69.73724007554142
2011-02-24 22:00:00,31.5324733188869
2011-02-24 23:00:00,34.67327665750205
2011-02-25 00:00:00,12.085073694752719
2011-02-25 01:00:00,11.096545571391113
2011-02-25 02:00:00,6.281162454983228
2011-02-25 03:00:00,3.417326584533134
2011-02-25 05:00:00,7.702185654377464
2011-02-25 06:00:00,16.442098162896514
2011-02-25 07:00:00,45.96897628350074
2011-02-25 08:00:00,88.37114360095819
2011-02-25 09:00:00,60.98876289565411
2011-02-25 10:00:00,47.9982541541506
2011-02-25 11:00:00,117.99158000825051
2011-02-25 12:00:00,79.26349753151055
2011-02-25 13:00:00,77.63903180786312
2011-02-25 14:00:00,71.64492238397665
2011-02-25 15:00:00,126.99481382335601
2011-02-25 16:00:00,139.71214919190857
2011-02-25 17:00:00,212.50226914745176
2011-02-25 18:00:00,189.82232765827183
2011-02-25 19:00:00,140.61682573322432
2011-02-25 20:00:00,103.02094625461783
2011-02-25 21:00:00,76.9508969024367
2011-02-25 22:00:00,57.87634829935662
2011-02-25 23:00:00,38.311173406418206
2011-02-26 00:00:00,20.973644325590612
2011-02-26 01:00:00,11.083263207065096
2011-02-26 02:00:00,6.104684779331184
2011-02-26 03:00:00,3.3102613277071633
2011-02-26 04:00:00,2.010149502384888
2011-02-26 05:00:00,6.833987813782681
2011-02-26 06:00:00,26.950758470893167
2011-02-26 07:00:00,74.26723559657033
2011-02-26 08:00:00,131.13036680315017
2011-02-26 09:00:00,95.04524052566259
2011-02-26 10:00:00,71.44124930311939
2011-02-26 11:00:00,92.08455752684625
2011-02-26 12:00:00,104.5559055148011
2011-02-26 13:00:00,104.86560477124503
2011-02-26 14:00:00,94.53658635773613
2011-02-26 15:00:00,105.3188790410583
2011-02-26 16:00:00,148.23976880739002
2011-02-26 17:00:00,225.44120973493804
2011-02-26 18:00:00,196.69850418490688
2011-02-26 19:00:00,145.72886469009603
2011-02-26 20:00:00,104.27923602376465
2011-02-26 21:00:00,77.89383022115567
2011-02-26 22:00:00,59.997924789477985
2011-02-26 23:00:00,39.72772969272328
2011-02-27 00:00:00,19.140779327158224
2011-02-27 01:00:00,10.075374398503515
2011-02-27 02:00:00,5.666498279970717
2011-02-27 03:00:00,3.044422887131817
2011-02-27 04:00:00,1.9905549864477998
2011-02-27 06:00:00,24.619330596579438
2011-02-27 07:00:00,67.98904707173583
2011-02-27 08:00:00,130.27026647389863
2011-02-27 09:00:00,94.41421190050832
2011-02-27 10:00:00,69.30251807656936
2011-02-27 11:00:00,88.40933523098708
2011-02-27 12:00:00,111.49405666730662
2011-02-27 13:00:00,111.83099879034962
2011-02-27 14:00:00,103.2306722399389
2011-02-27 15:00:00,114.98710300179054
2011-02-27 16:00:00,152.77991562608344
2011-02-27 17:00:00,216.50071729633837
2011-02-27 18:00:00,188.8928490929887
2011-02-27 19:00:00,143.2690108222415
2011-02-27 20:00:00,104.9690396479951
2011-02-27 21:00:00,78.41560013599312
2011-02-27 22:00:00,55.648484457213605
2011-02-27 23:00:00,35.94746616371333
2011-02-28 00:00:00,18.439073846374665
2011-02-28 01:00:00,5.21120538185928
2011-02-28 03:00:00,1.2157551296497204
2011-02-28 05:00:00,6.511832861974309
2011-02-28 06:00:00,23.726752191264957
2011-02-28 07:00:00,67.16449500057567
2011-02-28 08:00:00,122.7618772969051
2011-02-28 09:00:00,103.60669125639524
2011-02-28 10:00:00,77.08899369338664
2011-02-28 11:00:00,96.0173799037204
2011-02-28 12:00:00,115.4766041029567
2011-02-28 13:00:00,59.38302411949994
2011-02-28 14:00:00,50.99943796492814
2011-02-28 15:00:00,55.52414933827275
2011-02-28 16:00:00,72.20574677795555
2011-02-28 17:00:00,107.49526624699118
2011-02-28 18:00:00,103.03364489908165
2011-02-28 19:00:00,76.20749841417596
2011-02-28 20:00:00,55.71075454073189
2011-02-28 21:00:00,67.1811387546135
2011-02-28 22:00:00,28.92096993853147
2011-02-28 23:00:00,31.809649239252977
2011-03-20 00:00:00,22.9148477716204
2011-03-20 01:00:00,11.846874933625257
2011-03-20 02:00:00,6.553671159751884
2011-03-20 03:00:00,3.47649481146723
2011-03-20 04:00:00,2.31004058028532
2011-03-20 05:00:00,7.6149874909330855
2011-03-20 06:00:00,27.35801391395207
2011-03-20 07:00:00,73.59494577478365
2011-03-20 08:00:00,144.29407116154903
2011-03-20 09:00:00,104.60745906958356
2011-03-20 10:00:00,70.79420129879203
2011-03-20 11:00:00,93.43507842909716
2011-03-20 12:00:00,115.07208561100892
2011-03-20 13:00:00,115.41974464394312
2011-03-20 14:00:00,106.54587282159268
2011-03-20 15:00:00,115.90393615759139
2011-03-20 16:00:00,153.99548633776914
2011-03-20 17:00:00,228.71251981493387
2011-03-20 18:00:00,199.57906257825965
2011-03-20 19:00:00,147.8576860971309
2011-03-20 20:00:00,108.33953140755713
2011-03-20 21:00:00,74.5941136187898
2011-03-20 22:00:00,57.44670038354552
2011-03-20 23:00:00,22.2116270786355
2011-03-21 00:00:00,11.213018114546301
2011-03-21 01:00:00,10.290370511713528
2011-03-21 02:00:00,5.7959089136291695
2011-03-21 03:00:00,3.122933569445948
2011-03-21 05:00:00,7.60027718534174
2011-03-21 06:00:00,14.536064489309062
2011-03-21 07:00:00,39.86717397241172
2011-03-21 08:00:00,126.69829484832186
2011-03-21 09:00:00,94.01322698038723
2011-03-21 10:00:00,70.67161091292051
2011-03-21 11:00:00,88.04445524746627
2011-03-21 12:00:00,108.43300111180854
2011-03-21 13:00:00,114.02128377004355
2011-03-21 14:00:00,107.7803873328399
2011-03-21 15:00:00,120.04999151405424
2011-03-21 16:00:00,152.14299156207824
2011-03-21 17:00:00,231.34938008382707
2011-03-21 18:00:00,201.86911860135152
2011-03-21 19:00:00,178.21722773114044
2011-03-21 20:00:00,127.58991894800002
2011-03-21 21:00:00,86.74960006638018
2011-03-21 22:00:00,66.84489344922852
2011-03-21 23:00:00,44.29938503593867
2011-03-22 00:00:00,24.50854953552715
2011-03-22 01:00:00,12.38556979981825
2011-03-22 02:00:00,7.247617051706516
2011-03-22 03:00:00,4.003654057549236
2011-03-22 04:00:00,2.413653765419961
2011-03-22 05:00:00,7.678317180991348
2011-03-22 06:00:00,29.963227570118928
2011-03-22 07:00:00,75.92527319563364
2011-03-22 08:00:00,141.98039450989424
2011-03-22 09:00:00,100.52451465037848
2011-03-22 10:00:00,75.57394198727815
2011-03-22 11:00:00,97.39492798014527
2011-03-22 12:00:00,119.93921765284934
2011-03-22 13:00:00,123.17045682335673
2011-03-22 14:00:00,111.05548390355314
2011-03-22 15:00:00,120.80594933754509
2011-03-22 16:00:00,156.7537315933588
2011-03-22 17:00:00,238.35942884167758
2011-03-22 18:00:00,207.98973924748606
2011-03-22 19:00:00,138.77912197657707
2011-03-22 20:00:00,101.67110888386487
2011-03-22 21:00:00,75.94405607264828
2011-03-22 22:00:00,57.115880957321686
2011-03-22 23:00:00,37.801048351198595
2011-03-23 00:00:00,11.54851147258582
2011-03-23 01:00:00,5.740553814309404
2011-03-23 02:00:00,3.0572795819178227
2011-03-23 03:00:00,3.1380598833260835
2011-03-23 05:00:00,3.7370753091090743
2011-03-23 06:00:00,25.83408349128239
2011-03-23 07:00:00,69.59059869389651
2011-03-23 08:00:00,130.20618531018545
2011-03-23 09:00:00,92.16413154687727
2011-03-23 10:00:00,67.64043797661223
2011-03-23 11:00:00,80.37335225705536
2011-03-23 12:00:00,96.70074453924407
2011-03-23 13:00:00,55.93966437670632
2011-03-23 14:00:00,87.43243105755899
2011-03-23 15:00:00,97.40693981288139
2011-03-23 16:00:00,129.4635333784854
2011-03-23 17:00:00,196.9520643900638
2011-03-23 18:00:00,101.80906552319976
2011-03-23 19:00:00,77.10806071653533
2011-03-23 20:00:00,55.04321260784424
2011-03-23 21:00:00,40.02712356891074
2011-03-23 22:00:00,52.32687522419807
2011-03-23 23:00:00,20.178330561865064
2011-03-24 00:00:00,20.807967629773337
2011-03-24 01:00:00,10.714359883269362
2011-03-24 02:00:00,6.051116937710481
2011-03-24 03:00:00,3.178668586328355
2011-03-24 04:00:00,2.1628997771535343
2011-03-24 05:00:00,7.2320265731920355
2011-03-24 06:00:00,26.09741881207523
2011-03-24 07:00:00,41.40186651344472
2011-03-24 08:00:00,77.81201262204061
2011-03-24 09:00:00,93.07265251306622
2011-03-24 10:00:00,66.71251321136907
2011-03-24 11:00:00,83.12569182613801
2011-03-24 12:00:00,99.99917057587598
2011-03-24 13:00:00,100.29550044843263
2011-03-24 14:00:00,88.30025956411477
2011-03-24 15:00:00,96.07661268770659
2011-03-24 16:00:00,124.71851628983897
2011-03-24 17:00:00,189.74081697797934
2011-03-24 18:00:00,169.48918693902618
2011-03-24 19:00:00,139.39473737603095
2011-03-24 20:00:00,99.73444460927043
2011-03-24 21:00:00,74.49267597012259
2011-03-24 22:00:00,57.36827237406899
2011-03-24 23:00:00,37.069152056559595
2011-03-25 00:00:00,22.475206560354614
2011-03-25 01:00:00,11.318576387149495
2011-03-25 02:00:00,6.414807422466561
2011-03-25 03:00:00,3.498406147227022
2011-03-25 04:00:00,2.3262424108665543
2011-03-25 05:00:00,7.656627350824477
2011-03-25 06:00:00,27.49508012878034
2011-03-25 07:00:00,77.55268382822277
2011-03-25 08:00:00,148.45854194509099
2011-03-25 09:00:00,107.64104866307582
2011-03-25 10:00:00,79.04823532428766
2011-03-25 11:00:00,98.44546217019892
2011-03-25 12:00:00,121.23045070388928
2011-03-25 13:00:00,118.7566091238299
2011-03-25 14:00:00,112.25186789854364
2011-03-25 15:00:00,109.95297304869851
2011-03-25 16:00:00,142.6890180181915
2011-03-25 17:00:00,211.9816591420163
2011-03-25 18:00:00,200.54854559511784
2011-03-25 19:00:00,140.2715032375472
2011-03-25 20:00:00,102.76729862074833
2011-03-25 21:00:00,78.6048639045849
2011-03-25 22:00:00,59.12192067433822
2011-03-25 23:00:00,38.21531592311129
2011-03-26 00:00:00,21.43988248417083
2011-03-26 01:00:00,12.374953137832843
2011-03-26 02:00:00,6.6819958871162
2011-03-26 03:00:00,3.5528211341727074
2011-03-26 04:00:00,2.5276083398051927
2011-03-26 05:00:00,7.969111520861583
2011-03-26 06:00:00,27.839770973154117
2011-03-26 07:00:00,78.50289666476183
2011-03-26 08:00:00,150.2664677620777
2011-03-26 09:00:00,108.9485145888852
2011-03-26 10:00:00,80.01653910514601
2011-03-26 11:00:00,97.31688679795685
2011-03-26 12:00:00,119.84329564027897
2011-03-26 13:00:00,120.20524539829121
2011-03-26 14:00:00,110.96660795624523
2011-03-26 15:00:00,120.70933988338903
2011-03-26 16:00:00,156.62861043151736
2011-03-26 17:00:00,232.62922533014395
2011-03-26 18:00:00,191.65967549133552
2011-03-26 19:00:00,138.66825723844227
2011-03-26 20:00:00,101.58967608160184
2011-03-26 21:00:00,75.88302848493062
2011-03-26 22:00:00,59.84918571479269
2011-03-26 23:00:00,38.68968414025026
2011-03-27 00:00:00,19.091667478010876
2011-03-27 01:00:00,9.792432724041262
2011-03-27 02:00:00,2.774651669520035
2011-03-27 03:00:00,1.237089702684341
2011-03-27 04:00:00,0.6540632942993307
2011-03-27 06:00:00,12.842541698050699
2011-03-27 07:00:00,36.275906066288485
2011-03-27 08:00:00,131.30790712151634
2011-03-27 09:00:00,95.16255483932063
2011-03-27 10:00:00,62.85898200353636
2011-03-27 11:00:00,76.5002189656666
2011-03-27 12:00:00,94.25710361334417
2011-03-27 13:00:00,105.00785377599588
2011-03-27 14:00:00,96.93358558148333
2011-03-27 15:00:00,105.45523938881536
2011-03-27 16:00:00,140.13361012674605
2011-03-27 17:00:00,208.18116268165363
2011-03-27 18:00:00,181.640461902342
2011-03-27 19:00:00,137.75908914224112
2011-03-27 20:00:00,98.56085278178159
2011-03-27 21:00:00,73.6131596547505
2011-03-27 22:00:00,56.68826140355588
2011-03-27 23:00:00,37.51554830012358
2011-03-28 00:00:00,18.337305019294245
2011-03-28 01:00:00,9.633545478449125
2011-03-28 02:00:00,5.400552260486094
2011-03-28 03:00:00,2.8830790867176157
2011-03-28 05:00:00,6.299851488499586
2011-03-28 06:00:00,23.028971637918644
2011-03-28 07:00:00,65.24091609008389
2011-03-28 08:00:00,122.12146479051553
2011-03-28 09:00:00,81.55899953246458
2011-03-28 10:00:00,64.93838221369039
2011-03-28 11:00:00,72.83396437765539
2011-03-28 12:00:00,87.64318379554781
2011-03-28 13:00:00,90.01154149818186
2011-03-28 14:00:00,90.13383146409602
2011-03-28 15:00:00,98.06380724576091
