    DATE,temp
2021-09-30,117
2021-10-01,127
2021-10-02,148
2021-10-03,181
2021-10-04,148
2021-10-05,131
2021-10-06,132
2021-10-07,120
2021-10-08,119
2021-10-09,92
2021-10-10,80
2021-10-11,88
2021-10-12,91
2021-10-13,82
2021-10-14,110
2021-10-15,109
2021-10-16,93
2021-10-17,100
2021-10-18,119
2021-10-19,128
2021-10-20,160
2021-10-21,130
2021-10-22,75
2021-10-23,76
2021-10-24,76
2021-10-25,67
2021-10-26,99
2021-10-27,125
2021-10-28,113
2021-10-29,92
2021-10-30,103
2021-10-31,134
2021-11-01,104
2021-11-02,95
2021-11-03,71
2021-11-04,70
2021-11-05,83
2021-11-06,92
2021-11-07,84
2021-11-08,88
2021-11-09,85
2021-11-10,52
2021-11-11,56
2021-11-12,70
2021-11-13,49
2021-11-14,61
2021-11-15,56
2021-11-16,62
2021-11-17,58
2021-11-18,81
2021-11-19,116
2021-11-20,111
2021-11-21,80
2021-11-22,39
2021-11-23,50
2021-11-24,69
2021-11-25,45
2021-11-26,44
2021-11-27,19
2021-11-28,19
2021-11-29,24
2021-11-30,34
2021-12-01,59
2021-12-02,23
2021-12-03,10
2021-12-04,15
2021-12-05,7
2021-12-06,8
2021-12-07,-4
2021-12-08,-1
2021-12-09,-11
2021-12-10,-2
2021-12-11,-7
2021-12-12,10
2021-12-13,71
2021-12-14,75
2021-12-15,87
2021-12-16,76
2021-12-17,54
2021-12-18,60
2021-12-19,60
2021-12-20,14
2021-12-21,7
2021-12-22,-5
2021-12-23,-11
2021-12-24,20
2021-12-25,-55
2021-12-26,-68
2021-12-27,-39
2021-12-28,-5
2021-12-29,45
2021-12-30,93
2021-12-31,130
2022-01-01,120
2022-01-02,99
2022-01-03,89
2022-01-04,64
2022-01-05,38
2022-01-06,12
2022-01-07,7
2022-01-08,13
2022-01-09,15
2022-01-10,31
2022-01-11,-23
2022-01-12,9
2022-01-13,43
2022-01-14,53
2022-01-15,19
2022-01-16,21
2022-01-17,41
2022-01-18,30
2022-01-19,40
2022-01-20,11
2022-01-21,2
2022-01-22,30
2022-01-23,54
2022-01-24,53
2022-01-25,40
2022-01-26,29
2022-01-27,44
2022-01-28,49
2022-01-29,58
2022-01-30,58
2022-01-31,29
2022-02-01,34
2022-02-02,49
2022-02-03,45
2022-02-04,66
2022-02-05,45
2022-02-06,54
2022-02-07,39
2022-02-08,62
2022-02-09,90
2022-02-10,75
2022-02-11,38
2022-02-12,11
2022-02-13,35
2022-02-14,79
2022-02-15,74
2022-02-16,75
2022-02-17,81
2022-02-18,68
2022-02-19,61
2022-02-20,55
2022-02-21,57
2022-02-22,58
2022-02-23,65
2022-02-24,59
2022-02-25,44
2022-02-26,41
2022-02-27,5
2022-02-28,17
2022-03-01,21
2022-03-02,21
2022-03-03,-4
2022-03-04,18
2022-03-05,8
2022-03-06,9
2022-03-07,32
2022-03-08,38
2022-03-09,50
2022-03-10,41
2022-03-11,30
2022-03-12,48
2022-03-13,66
2022-03-14,76
2022-03-15,85
2022-03-16,65
2022-03-17,77
2022-03-18,86
2022-03-19,63
2022-03-20,66
2022-03-21,76
2022-03-22,88
2022-03-23,99
2022-03-24,86
2022-03-25,100
2022-03-26,94
2022-03-27,97
2022-03-28,108
2022-03-29,80
2022-03-30,53
2022-03-31,38
2022-04-01,37
2022-04-02,21
2022-04-03,28
2022-04-04,39
2022-04-05,70
2022-04-06,105
2022-04-07,102
2022-04-08,70
2022-04-09,57
2022-04-10,51
2022-04-11,71
2022-04-12,99
2022-04-13,142
2022-04-14,125
2022-04-15,79
2022-04-16,66
2022-04-17,84
2022-04-18,92
2022-04-19,87
2022-04-20,95
2022-04-21,95
2022-04-22,95
2022-04-23,115
2022-04-24,111
2022-04-25,88
2022-04-26,115
2022-04-27,121
2022-04-28,115
2022-04-29,129
2022-04-30,131
