    DATE,temp
1876-05-27,94
1876-05-28,115
1876-05-29,154
1876-05-30,167
1876-05-31,174
1876-06-01,127
1876-06-02,144
1876-06-03,193
1876-06-04,166
1876-06-05,177
1876-06-06,214
1876-06-07,227
1876-06-08,172
1876-06-09,216
1876-06-10,196
1876-06-11,196
1876-06-12,191
1876-06-13,196
1876-06-14,187
1876-06-15,189
1876-06-16,208
1876-06-17,153
1876-06-18,182
1876-06-19,200
1876-06-20,191
1876-06-21,199
1876-06-22,199
1876-06-23,161
1876-06-24,154
1876-06-25,162
1876-06-26,174
1876-06-27,176
1876-06-28,206
1876-06-29,203
1876-06-30,192
1876-07-01,167
1876-07-02,175
1876-07-03,180
1876-07-04,191
1876-07-05,203
1876-07-06,212
1876-07-07,232
1876-07-08,237
1876-07-09,219
1876-07-10,217
1876-07-11,179
1876-07-12,163
1876-07-13,173
1876-07-14,188
1876-07-15,199
1876-07-16,187
1876-07-17,191
1876-07-18,168
1876-07-19,154
1876-07-20,164
1876-07-21,170
1876-07-22,191
1876-07-23,215
1876-07-24,233
1876-07-25,239
1876-07-26,209
1876-07-27,221
1876-07-28,192
1876-07-29,198
1876-07-30,193
1876-07-31,229
1876-08-01,206
1876-08-02,191
1876-08-03,205
1876-08-04,210
1876-08-05,210
1876-08-06,183
1876-08-07,202
1876-08-08,217
1876-08-09,202
1876-08-10,202
1876-08-11,205
1876-08-12,199
1876-08-13,219
1876-08-14,232
1876-08-15,239
1876-08-16,189
1876-08-17,176
1876-08-18,174
1876-08-19,197
1876-08-20,224
1876-08-21,251
1876-08-22,226
1876-08-23,196
1876-08-24,162
1876-08-25,154
1876-08-26,137
1876-08-27,139
1876-08-28,144
1876-08-29,160
1876-08-30,157
1876-08-31,139
1876-09-01,133
1876-09-02,150
1876-09-03,142
1876-09-04,148
1876-09-05,195
1876-09-06,202
1876-09-07,169
1876-09-08,142
1876-09-09,131
1876-09-10,130
1876-09-11,125
1876-09-12,131
1876-09-13,130
1876-09-14,138
1876-09-15,133
1876-09-16,131
1876-09-17,130
1876-09-18,130
1876-09-19,124
1876-09-20,119
1876-09-21,114
1876-09-22,116
1876-09-23,119
1876-09-24,123
1876-09-25,144
1876-09-26,143
1876-09-27,137
1876-09-28,149
1876-09-29,144
1876-09-30,130
1876-10-01,112
1876-10-02,96
1876-10-03,110
1876-10-04,123
1876-10-05,159
1876-10-06,151
1876-10-07,164
1876-10-08,171
1876-10-09,175
1876-10-10,164
1876-10-11,176
1876-10-12,190
1876-10-13,186
1876-10-14,184
1876-10-15,165
1876-10-16,159
1876-10-17,159
1876-10-18,138
1876-10-19,83
1876-10-20,37
1876-10-21,32
1876-10-22,36
1876-10-23,48
1876-10-24,85
1876-10-25,91
1876-10-26,89
1876-10-27,94
1876-10-28,91
1876-10-29,97
1876-10-30,65
1876-10-31,52
1876-11-01,47
1876-11-02,54
1876-11-03,74
1876-11-04,36
1876-11-05,11
1876-11-06,11
1876-11-07,7
1876-11-08,-6
1876-11-09,-19
1876-11-10,-31
1876-11-11,-46
1876-11-12,-39
1876-11-13,0
1876-11-14,56
1876-11-15,58
1876-11-16,59
1876-11-17,62
1876-11-18,84
1876-11-19,36
1876-11-20,32
1876-11-21,-2
1876-11-22,-10
1876-11-23,-34
1876-11-24,-16
1876-11-25,-8
1876-11-26,14
1876-11-27,26
1876-11-28,57
1876-11-29,51
1876-11-30,54
1876-12-01,37
1876-12-02,94
1876-12-03,57
1876-12-04,58
1876-12-05,84
1876-12-06,93
1876-12-07,84
1876-12-08,86
1876-12-09,65
1876-12-10,60
1876-12-11,65
1876-12-12,61
1876-12-13,47
1876-12-14,51
1876-12-15,40
1876-12-16,25
1876-12-17,-2
1876-12-18,-1
1876-12-19,23
1876-12-20,-20
1876-12-21,-67
1876-12-22,-89
1876-12-23,-121
1876-12-24,-159
1876-12-25,-140
1876-12-26,-142
1876-12-27,-115
1876-12-28,-4
1876-12-29,49
1876-12-30,62
1876-12-31,68
1877-01-01,91
1877-01-02,58
1877-01-03,23
1877-01-04,62
1877-01-05,62
1877-01-06,63
1877-01-07,55
1877-01-08,80
1877-01-09,113
1877-01-10,65
1877-01-11,13
1877-01-12,5
1877-01-13,3
1877-01-14,15
1877-01-15,21
1877-01-16,46
1877-01-17,25
1877-01-18,7
1877-01-19,11
1877-01-20,53
1877-01-21,28
1877-01-22,21
1877-01-23,26
1877-01-24,10
1877-01-25,-10
1877-01-26,-36
1877-01-27,-45
1877-01-28,9
1877-01-29,37
1877-01-30,38
1877-01-31,24
1877-02-01,10
1877-02-02,7
1877-02-03,5
1877-02-04,27
1877-02-05,33
1877-02-06,48
1877-02-07,74
1877-02-08,61
1877-02-09,53
1877-02-10,44
1877-02-11,35
1877-02-12,21
1877-02-13,-6
1877-02-14,-18
1877-02-15,37
1877-02-16,66
1877-02-17,61
1877-02-18,41
1877-02-19,65
1877-02-20,56
1877-02-21,52
1877-02-22,27
1877-02-23,23
1877-02-24,19
1877-02-25,54
1877-02-26,24
1877-02-27,11
1877-02-28,-28
1877-03-01,-40
1877-03-02,-31
1877-03-03,-10
1877-03-04,13
1877-03-05,28
1877-03-06,21
1877-03-07,14
1877-03-08,7
1877-03-09,-27
1877-03-10,-37
1877-03-11,-13
1877-03-12,14
1877-03-13,23
1877-03-14,45
1877-03-15,34
1877-03-16,43
1877-03-17,37
1877-03-18,40
1877-03-19,45
1877-03-20,30
1877-03-21,43
1877-03-22,51
1877-03-23,30
1877-03-24,30
1877-03-25,73
1877-03-26,91
1877-03-27,99
1877-03-28,91
1877-03-29,89
1877-03-30,80
1877-03-31,81
1877-04-01,70
1877-04-02,55
1877-04-03,62
1877-04-04,82
1877-04-05,77
1877-04-06,96
1877-04-07,105
1877-04-08,116
1877-04-09,143
1877-04-10,163
1877-04-11,147
1877-04-12,73
1877-04-13,68
1877-04-14,52
1877-04-15,21
1877-04-16,35
1877-04-17,39
1877-04-18,36
1877-04-19,61
1877-04-20,38
1877-04-21,13
1877-04-22,18
1877-04-23,37
1877-04-24,46
1877-04-25,39
1877-04-26,50
1877-04-27,60
1877-04-28,99
1877-04-29,94
1877-04-30,94
1877-05-01,70
1877-05-02,50
1877-05-03,42
1877-05-04,53
1877-05-05,66
1877-05-06,65
1877-05-07,87
1877-05-08,100
1877-05-09,135
1877-05-10,135
1877-05-11,125
1877-05-12,149
1877-05-13,144
1877-05-14,142
1877-05-15,151
1877-05-16,134
1877-05-17,139
1877-05-18,150
1877-05-19,121
1877-05-20,66
1877-05-21,81
1877-05-22,85
1877-05-23,98
1877-05-24,91
1877-05-25,103
1877-05-26,121
1877-05-27,135
1877-05-28,180
1877-05-29,171
1877-05-30,158
1877-05-31,158
1877-06-01,177
1877-06-02,172
1877-06-03,191
1877-06-04,229
1877-06-05,251
1877-06-06,230
1877-06-07,193
1877-06-08,210
1877-06-09,240
1877-06-10,244
1877-06-11,243
1877-06-12,208
1877-06-13,151
1877-06-14,159
1877-06-15,179
1877-06-16,160
1877-06-17,176
1877-06-18,208
1877-06-19,224
1877-06-20,223
1877-06-21,205
1877-06-22,201
1877-06-23,211
1877-06-24,171
1877-06-25,168
1877-06-26,187
1877-06-27,174
1877-06-28,163
1877-06-29,175
1877-06-30,219
1877-07-01,229
1877-07-02,211
1877-07-03,186
1877-07-04,179
1877-07-05,174
1877-07-06,191
1877-07-07,164
1877-07-08,147
1877-07-09,145
1877-07-10,155
1877-07-11,199
1877-07-12,196
1877-07-13,215
1877-07-14,222
1877-07-15,247
1877-07-16,197
1877-07-17,205
1877-07-18,199
1877-07-19,176
1877-07-20,182
1877-07-21,167
1877-07-22,201
1877-07-23,244
1877-07-24,266
1877-07-25,211
1877-07-26,199
1877-07-27,175
1877-07-28,172
1877-07-29,188
1877-07-30,192
1877-07-31,211
1877-08-01,207
1877-08-02,162
1877-08-03,149
1877-08-04,128
1877-08-05,153
1877-08-06,162
1877-08-07,192
1877-08-08,220
1877-08-09,202
1877-08-10,205
1877-08-11,207
1877-08-12,187
1877-08-13,190
1877-08-14,221
1877-08-15,215
1877-08-16,205
1877-08-17,186
1877-08-18,180
1877-08-19,185
1877-08-20,217
1877-08-21,226
1877-08-22,217
1877-08-23,193
1877-08-24,163
1877-08-25,166
1877-08-26,194
1877-08-27,179
1877-08-28,214
1877-08-29,191
1877-08-30,187
1877-08-31,183
1877-09-01,153
1877-09-02,134
1877-09-03,153
1877-09-04,131
1877-09-05,128
1877-09-06,133
1877-09-07,136
1877-09-08,124
1877-09-09,126
1877-09-10,137
1877-09-11,151
1877-09-12,158
1877-09-13,160
1877-09-14,167
1877-09-15,182
1877-09-16,134
1877-09-17,105
1877-09-18,107
1877-09-19,106
1877-09-20,93
1877-09-21,83
1877-09-22,83
1877-09-23,86
1877-09-24,90
1877-09-25,61
1877-09-26,68
1877-09-27,92
1877-09-28,111
1877-09-29,121
1877-09-30,116
1877-10-01,109
1877-10-02,114
1877-10-03,100
1877-10-04,107
1877-10-05,86
1877-10-06,49
1877-10-07,48
1877-10-08,71
1877-10-09,61
1877-10-10,51
1877-10-11,63
1877-10-12,63
1877-10-13,93
1877-10-14,123
1877-10-15,133
1877-10-16,110
1877-10-17,67
1877-10-18,53
1877-10-19,51
1877-10-20,64
1877-10-21,92
1877-10-22,102
1877-10-23,127
1877-10-24,116
1877-10-25,80
1877-10-26,95
1877-10-27,68
1877-10-28,67
1877-10-29,73
1877-10-30,78
1877-10-31,104
1877-11-01,92
1877-11-02,90
1877-11-03,72
1877-11-04,64
1877-11-05,76
1877-11-06,104
1877-11-07,119
1877-11-08,113
1877-11-09,116
1877-11-10,103
1877-11-11,99
1877-11-12,84
1877-11-13,101
1877-11-14,98
1877-11-15,100
1877-11-16,88
1877-11-17,77
1877-11-18,58
1877-11-19,65
1877-11-20,55
1877-11-21,48
1877-11-22,60
1877-11-23,67
1877-11-24,53
1877-11-25,48
1877-11-26,44
1877-11-27,33
1877-11-28,57
1877-11-29,37
1877-11-30,45
1877-12-01,52
1877-12-02,67
1877-12-03,59
1877-12-04,54
1877-12-05,51
1877-12-06,57
1877-12-07,60
1877-12-08,37
1877-12-09,29
1877-12-10,22
1877-12-11,4
1877-12-12,24
1877-12-13,39
1877-12-14,28
1877-12-15,40
1877-12-16,31
1877-12-17,25
1877-12-18,12
1877-12-19,2
1877-12-20,-12
1877-12-21,-37
1877-12-22,-64
1877-12-23,-1
1877-12-24,16
1877-12-25,12
1877-12-26,-16
1877-12-27,5
1877-12-28,0
1877-12-29,-5
1877-12-30,30
1877-12-31,37
1878-01-01,40
1878-01-02,36
1878-01-03,33
1878-01-04,26
1878-01-05,39
1878-01-06,29
1878-01-07,43
1878-01-08,21
1878-01-09,-11
1878-01-10,-35
1878-01-11,-30
1878-01-12,1
1878-01-13,18
1878-01-14,31
1878-01-15,27
1878-01-16,26
1878-01-17,24
1878-01-18,16
1878-01-19,15
1878-01-20,23
1878-01-21,29
1878-01-22,44
1878-01-23,59
1878-01-24,27
1878-01-25,14
1878-01-26,8
1878-01-27,20
1878-01-28,3
1878-01-29,4
1878-01-30,13
1878-01-31,-16
1878-02-01,-2
1878-02-02,-7
1878-02-03,10
1878-02-04,-6
1878-02-05,36
1878-02-06,42
1878-02-07,30
1878-02-08,32
1878-02-09,52
1878-02-10,33
1878-02-11,10
1878-02-12,-3
1878-02-13,-5
1878-02-14,27
1878-02-15,49
1878-02-16,72
1878-02-17,72
1878-02-18,78
1878-02-19,75
1878-02-20,29
1878-02-21,63
1878-02-22,84
1878-02-23,76
1878-02-24,70
1878-02-25,65
1878-02-26,51
1878-02-27,46
1878-02-28,81
1878-03-01,107
1878-03-02,110
1878-03-03,84
1878-03-04,79
1878-03-05,70
1878-03-06,58
1878-03-07,47
1878-03-08,38
1878-03-09,15
1878-03-10,20
1878-03-11,54
1878-03-12,36
1878-03-13,20
1878-03-14,2
1878-03-15,-13
1878-03-16,-4
1878-03-17,8
1878-03-18,41
1878-03-19,54
1878-03-20,46
1878-03-21,71
1878-03-22,41
1878-03-23,32
1878-03-24,20
1878-03-25,27
1878-03-26,20
1878-03-27,34
1878-03-28,30
1878-03-29,74
1878-03-30,91
1878-03-31,47
1878-04-01,55
1878-04-02,50
1878-04-03,56
1878-04-04,81
1878-04-05,70
1878-04-06,71
1878-04-07,48
1878-04-08,40
1878-04-09,57
1878-04-10,98
1878-04-11,96
1878-04-12,114
1878-04-13,136
1878-04-14,147
1878-04-15,150
1878-04-16,157
1878-04-17,132
1878-04-18,132
1878-04-19,125
1878-04-20,107
1878-04-21,127
1878-04-22,120
1878-04-23,108
1878-04-24,123
1878-04-25,107
1878-04-26,100
1878-04-27,103
1878-04-28,127
1878-04-29,138
1878-04-30,150
1878-05-01,149
1878-05-02,154
1878-05-03,165
1878-05-04,161
1878-05-05,131
1878-05-06,139
1878-05-07,128
1878-05-08,72
1878-05-09,60
1878-05-10,89
1878-05-11,109
1878-05-12,124
1878-05-13,150
1878-05-14,182
1878-05-15,184
1878-05-16,176
1878-05-17,186
1878-05-18,216
1878-05-19,180
1878-05-20,148
1878-05-21,116
1878-05-22,99
1878-05-23,114
1878-05-24,158
1878-05-25,153
1878-05-26,134
1878-05-27,153
1878-05-28,173
1878-05-29,152
1878-05-30,144
1878-05-31,137
1878-06-01,123
1878-06-02,125
1878-06-03,144
1878-06-04,159
1878-06-05,148
1878-06-06,124
1878-06-07,138
1878-06-08,174
1878-06-09,198
1878-06-10,174
1878-06-11,175
1878-06-12,189
1878-06-13,167
1878-06-14,169
1878-06-15,178
1878-06-16,139
1878-06-17,156
1878-06-18,177
1878-06-19,178
1878-06-20,176
1878-06-21,195
1878-06-22,211
1878-06-23,211
1878-06-24,211
1878-06-25,222
1878-06-26,219
1878-06-27,203
1878-06-28,198
1878-06-29,202
1878-06-30,210
1878-07-01,192
1878-07-02,177
1878-07-03,164
1878-07-04,154
1878-07-05,154
1878-07-06,175
1878-07-07,160
1878-07-08,162
1878-07-09,162
1878-07-10,166
1878-07-11,153
1878-07-12,158
1878-07-13,168
1878-07-14,160
1878-07-15,167
1878-07-16,160
1878-07-17,156
1878-07-18,192
1878-07-19,185
1878-07-20,181
1878-07-21,208
1878-07-22,227
1878-07-23,220
1878-07-24,182
1878-07-25,175
1878-07-26,184
1878-07-27,187
1878-07-28,180
1878-07-29,170
1878-07-30,153
1878-07-31,174
1878-08-01,155
1878-08-02,161
1878-08-03,202
1878-08-04,218
1878-08-05,204
1878-08-06,226
1878-08-07,215
1878-08-08,215
1878-08-09,207
1878-08-10,212
1878-08-11,211
1878-08-12,200
1878-08-13,201
1878-08-14,176
1878-08-15,183
1878-08-16,194
1878-08-17,178
1878-08-18,184
1878-08-19,185
1878-08-20,167
1878-08-21,158
1878-08-22,167
1878-08-23,173
1878-08-24,176
1878-08-25,168
1878-08-26,184
1878-08-27,184
1878-08-28,186
1878-08-29,190
1878-08-30,205
1878-08-31,186
1878-09-01,183
1878-09-02,168
1878-09-03,165
1878-09-04,175
1878-09-05,187
1878-09-06,209
1878-09-07,196
1878-09-08,179
1878-09-09,186
1878-09-10,186
1878-09-11,169
1878-09-12,172
1878-09-13,183
1878-09-14,189
1878-09-15,193
1878-09-16,148
1878-09-17,141
1878-09-18,176
1878-09-19,139
1878-09-20,135
1878-09-21,126
1878-09-22,107
1878-09-23,99
1878-09-24,141
1878-09-25,159
1878-09-26,149
1878-09-27,123
1878-09-28,134
1878-09-29,133
1878-09-30,138
1878-10-01,121
1878-10-02,108
1878-10-03,117
1878-10-04,119
1878-10-05,134
1878-10-06,121
1878-10-07,137
1878-10-08,146
1878-10-09,147
1878-10-10,162
1878-10-11,131
1878-10-12,116
1878-10-13,110
1878-10-14,103
1878-10-15,101
1878-10-16,115
1878-10-17,125
1878-10-18,125
1878-10-19,123
1878-10-20,126
1878-10-21,108
1878-10-22,143
1878-10-23,114
1878-10-24,99
1878-10-25,128
1878-10-26,107
1878-10-27,110
1878-10-28,99
1878-10-29,74
1878-10-30,56
1878-10-31,52
1878-11-01,35
1878-11-02,44
1878-11-03,33
1878-11-04,43
1878-11-05,33
1878-11-06,10
1878-11-07,34
1878-11-08,48
1878-11-09,45
1878-11-10,41
1878-11-11,67
1878-11-12,52
1878-11-13,44
1878-11-14,66
1878-11-15,56
1878-11-16,52
1878-11-17,41
1878-11-18,41
1878-11-19,59
1878-11-20,46
1878-11-21,14
1878-11-22,4
1878-11-23,11
1878-11-24,23
1878-11-25,75
1878-11-26,95
1878-11-27,105
1878-11-28,107
1878-11-29,86
1878-11-30,51
1878-12-01,35
1878-12-02,18
1878-12-03,51
1878-12-04,59
1878-12-05,43
1878-12-06,35
1878-12-07,23
1878-12-08,2
1878-12-09,-1
1878-12-10,10
1878-12-11,-1
1878-12-12,2
1878-12-13,7
1878-12-14,-34
1878-12-15,-37
1878-12-16,-32
1878-12-17,-40
1878-12-18,-36
1878-12-19,-1
1878-12-20,6
1878-12-21,-21
1878-12-22,4
1878-12-23,5
1878-12-24,2
1878-12-25,-13
1878-12-26,-15
1878-12-27,28
1878-12-28,43
1878-12-29,29
1878-12-30,44
1878-12-31,96
1879-01-01,72
1879-01-02,14
1879-01-03,7
1879-01-04,13
1879-01-05,4
1879-01-06,-8
1879-01-07,-52
1879-01-08,-67
1879-01-09,-55
1879-01-10,-73
1879-01-11,-101
1879-01-12,-49
1879-01-13,-24
1879-01-14,-4
1879-01-15,-18
1879-01-16,2
1879-01-17,-23
1879-01-18,-13
1879-01-19,-29
1879-01-20,-17
1879-01-21,-33
1879-01-22,-64
1879-01-23,-73
1879-01-24,-20
1879-01-25,-7
1879-01-26,6
1879-01-27,5
1879-01-28,-3
1879-01-29,-12
1879-01-30,-30
1879-01-31,-71
1879-02-01,-74
1879-02-02,-93
1879-02-03,-64
1879-02-04,-30
1879-02-05,-12
1879-02-06,22
1879-02-07,44
1879-02-08,51
1879-02-09,65
1879-02-10,91
1879-02-11,80
1879-02-12,54
1879-02-13,14
1879-02-14,-8
1879-02-15,6
1879-02-16,7
1879-02-17,28
1879-02-18,29
1879-02-19,7
1879-02-20,-16
1879-02-21,18
1879-02-22,-10
1879-02-23,-17
1879-02-24,2
1879-02-25,5
1879-02-26,13
1879-02-27,11
1879-02-28,-18
1879-03-01,-2
1879-03-02,15
1879-03-03,18
1879-03-04,25
1879-03-05,27
1879-03-06,47
1879-03-07,46
1879-03-08,54
1879-03-09,58
1879-03-10,73
1879-03-11,48
1879-03-12,37
1879-03-13,-12
1879-03-14,-6
1879-03-15,3
1879-03-16,53
1879-03-17,26
1879-03-18,9
1879-03-19,25
1879-03-20,25
1879-03-21,-1
1879-03-22,-7
1879-03-23,-27
1879-03-24,-34
1879-03-25,-16
1879-03-26,-14
1879-03-27,-7
1879-03-28,9
1879-03-29,25
1879-03-30,69
1879-03-31,100
1879-04-01,122
1879-04-02,138
1879-04-03,120
1879-04-04,83
1879-04-05,65
1879-04-06,63
1879-04-07,97
1879-04-08,89
1879-04-09,79
1879-04-10,31
1879-04-11,5
1879-04-12,43
1879-04-13,43
1879-04-14,45
1879-04-15,73
1879-04-16,71
1879-04-17,29
1879-04-18,22
1879-04-19,56
1879-04-20,78
1879-04-21,121
1879-04-22,105
1879-04-23,81
1879-04-24,81
1879-04-25,60
1879-04-26,79
1879-04-27,87
1879-04-28,43
1879-04-29,54
1879-04-30,57
1879-05-01,53
1879-05-02,56
1879-05-03,78
1879-05-04,95
1879-05-05,116
1879-05-06,118
1879-05-07,79
1879-05-08,80
1879-05-09,114
1879-05-10,82
1879-05-11,76
1879-05-12,89
1879-05-13,117
1879-05-14,133
1879-05-15,139
1879-05-16,118
1879-05-17,98
1879-05-18,91
1879-05-19,97
1879-05-20,140
1879-05-21,155
1879-05-22,170
1879-05-23,184
1879-05-24,193
1879-05-25,203
1879-05-26,177
1879-05-27,211
1879-05-28,212
1879-05-29,169
1879-05-30,177
1879-05-31,177
1879-06-01,180
1879-06-02,176
1879-06-03,177
1879-06-04,146
1879-06-05,144
1879-06-06,159
1879-06-07,147
1879-06-08,182
1879-06-09,194
1879-06-10,186
1879-06-11,182
1879-06-12,179
1879-06-13,173
1879-06-14,152
1879-06-15,173
1879-06-16,207
1879-06-17,206
1879-06-18,166
1879-06-19,158
1879-06-20,200
1879-06-21,204
1879-06-22,195
1879-06-23,177
1879-06-24,187
1879-06-25,179
1879-06-26,168
1879-06-27,179
1879-06-28,221
1879-06-29,206
1879-06-30,182
1879-07-01,194
1879-07-02,175
1879-07-03,160
1879-07-04,156
1879-07-05,151
1879-07-06,143
1879-07-07,149
1879-07-08,181
1879-07-09,175
1879-07-10,145
1879-07-11,125
1879-07-12,147
1879-07-13,180
1879-07-14,177
1879-07-15,172
1879-07-16,150
1879-07-17,171
1879-07-18,193
1879-07-19,193
1879-07-20,190
1879-07-21,175
1879-07-22,171
1879-07-23,176
1879-07-24,158
1879-07-25,171
1879-07-26,180
1879-07-27,167
1879-07-28,174
1879-07-29,194
1879-07-30,214
1879-07-31,225
1879-08-01,206
1879-08-02,226
1879-08-03,215
1879-08-04,245
1879-08-05,226
1879-08-06,217
1879-08-07,187
1879-08-08,184
1879-08-09,165
1879-08-10,151
1879-08-11,151
1879-08-12,169
1879-08-13,187
1879-08-14,193
1879-08-15,190
1879-08-16,195
1879-08-17,181
1879-08-18,169
1879-08-19,170
1879-08-20,185
1879-08-21,223
1879-08-22,232
1879-08-23,214
1879-08-24,194
1879-08-25,193
1879-08-26,178
1879-08-27,163
1879-08-28,197
1879-08-29,186
1879-08-30,180
1879-08-31,170
1879-09-01,142
1879-09-02,144
1879-09-03,173
1879-09-04,176
1879-09-05,147
1879-09-06,162
1879-09-07,191
1879-09-08,206
1879-09-09,171
1879-09-10,154
1879-09-11,145
1879-09-12,148
1879-09-13,167
1879-09-14,182
1879-09-15,162
1879-09-16,152
1879-09-17,178
1879-09-18,191
1879-09-19,184
1879-09-20,171
1879-09-21,182
1879-09-22,172
1879-09-23,137
1879-09-24,150
1879-09-25,155
1879-09-26,122
1879-09-27,147
1879-09-28,119
1879-09-29,129
1879-09-30,137
1879-10-01,146
1879-10-02,156
1879-10-03,119
1879-10-04,110
1879-10-05,108
1879-10-06,109
1879-10-07,118
1879-10-08,126
1879-10-09,99
1879-10-10,109
1879-10-11,100
1879-10-12,111
1879-10-13,108
1879-10-14,87
1879-10-15,53
1879-10-16,45
1879-10-17,33
1879-10-18,48
1879-10-19,78
1879-10-20,98
1879-10-21,77
1879-10-22,67
1879-10-23,72
1879-10-24,106
1879-10-25,83
1879-10-26,79
1879-10-27,78
1879-10-28,98
1879-10-29,83
1879-10-30,79
1879-10-31,73
1879-11-01,63
1879-11-02,50
1879-11-03,30
1879-11-04,72
1879-11-05,72
1879-11-06,55
1879-11-07,40
1879-11-08,86
1879-11-09,78
1879-11-10,41
1879-11-11,48
1879-11-12,47
1879-11-13,38
1879-11-14,13
1879-11-15,4
1879-11-16,1
1879-11-17,14
1879-11-18,0
1879-11-19,-5
1879-11-20,-18
1879-11-21,9
1879-11-22,23
1879-11-23,40
1879-11-24,14
1879-11-25,-17
1879-11-26,-79
1879-11-27,-54
1879-11-28,-21
1879-11-29,1
1879-11-30,-26
1879-12-01,-74
1879-12-02,-93
1879-12-03,-89
1879-12-04,-104
1879-12-05,-87
1879-12-06,-80
1879-12-07,-47
1879-12-08,-90
1879-12-09,-150
1879-12-10,-96
1879-12-11,-14
1879-12-12,5
1879-12-13,-27
1879-12-14,-22
1879-12-15,-29
1879-12-16,-43
1879-12-17,-45
1879-12-18,-32
1879-12-19,-5
1879-12-20,-55
1879-12-21,-79
1879-12-22,-58
1879-12-23,-1
1879-12-24,-31
1879-12-25,6
1879-12-26,-3
1879-12-27,-50
1879-12-28,-40
1879-12-29,32
1879-12-30,36
1879-12-31,29
1880-01-01,49
1880-01-02,68
1880-01-03,47
1880-01-04,32
1880-01-05,34
1880-01-06,27
1880-01-07,21
1880-01-08,7
1880-01-09,33
1880-01-10,18
1880-01-11,7
1880-01-12,3
1880-01-13,2
1880-01-14,-5
1880-01-15,-24
1880-01-16,-33
1880-01-17,-42
1880-01-18,-71
1880-01-19,-85
1880-01-20,-54
1880-01-21,-47
1880-01-22,-23
1880-01-23,-10
1880-01-24,-15
1880-01-25,14
1880-01-26,-32
1880-01-27,-38
1880-01-28,-44
1880-01-29,-41
1880-01-30,-35
1880-01-31,-16
1880-02-01,2
1880-02-02,-28
1880-02-03,-12
1880-02-04,-9
1880-02-05,-31
1880-02-06,-14
1880-02-07,-11
1880-02-08,-13
1880-02-09,9
1880-02-10,-13
1880-02-11,-7
1880-02-12,32
1880-02-13,28
1880-02-14,18
1880-02-15,3
1880-02-16,8
1880-02-17,24
1880-02-18,19
1880-02-19,47
1880-02-20,84
1880-02-21,78
1880-02-22,42
1880-02-23,18
1880-02-24,-6
1880-02-25,-12
1880-02-26,16
1880-02-27,23
1880-02-28,30
1880-02-29,70
1880-03-01,82
1880-03-02,78
1880-03-03,88
1880-03-04,49
1880-03-05,60
1880-03-06,79
1880-03-07,99
1880-03-08,43
1880-03-09,37
1880-03-10,80
1880-03-11,43
