    DATE,remainder
1876-04-06,2.6127267230018827
1876-04-07,0.6126939575742494
1876-04-08,2.2126611921466157
1876-04-09,4.4126284267189835
1876-04-10,4.91259566129135
1876-04-11,2.812562895863717
1876-04-12,-2.387469869563917
1876-04-13,-4.28750263499155
1876-04-14,-2.8875354004191838
1876-04-15,-1.4875681658468167
1876-04-16,-2.0876009312744497
1876-04-17,0.9123663032979188
1876-04-18,3.1123335378702848
1876-04-19,4.712300772442651
1876-04-20,5.312268007015019
1876-04-21,6.2122352415873845
1876-04-22,1.3122024761597526
1876-04-23,3.6121697107321182
1876-04-24,-0.1878630546955149
1876-04-25,1.8121041798768527
1876-04-26,3.1120714144492183
1876-04-27,0.5120386490215854
1876-04-28,1.2120058835939513
1876-04-29,4.711973118166318
1876-04-30,3.7119403527386847
1876-05-01,-1.1864361620743047
1876-05-02,-4.586468927501937
1876-05-03,-5.38650169292957
1876-05-04,-4.886534458357204
1876-05-05,-2.786567223784836
1876-05-06,-2.98659998921247
1876-05-07,-7.286632754640103
1876-05-08,-7.686665520067736
1876-05-09,-6.8866982854953696
1876-05-10,-6.286731050923003
1876-05-11,-6.2867638163506365
1876-05-12,-5.98679658177827
1876-05-13,-4.786829347205902
1876-05-14,-5.086862112633536
1876-05-15,-3.48689487806117
1876-05-16,-3.086927643488803
1876-05-17,-1.0869604089164344
1876-05-18,-1.6869931743440674
1876-05-19,-7.487025939771701
1876-05-20,-3.887058705199335
1876-05-21,-1.1870914706269673
1876-05-22,-0.9871242360546013
1876-05-23,0.9128429985177657
1876-05-24,1.3128102330901328
1876-05-25,1.7127774676624998
1876-05-26,-1.1872552977651338
1876-05-27,-3.687288063192767
1876-05-28,-1.5873208286204008
1876-05-29,2.3126464059519662
1876-05-30,3.612613640524332
1876-05-31,4.3125808750967
1876-06-01,-3.7480378195790216
1876-06-02,-2.048070585006654
1876-06-03,2.851896649565713
1876-06-04,0.1518638841380806
1876-06-05,1.2518311187104452
1876-06-06,4.951798353282811
1876-06-07,6.2517655878551786
1876-06-08,0.7517328224275452
1876-06-09,5.151700056999914
1876-06-10,3.1516672915722808
1876-06-11,3.1516345261446475
1876-06-12,2.651601760717014
1876-06-13,3.151568995289381
1876-06-14,2.2515362298617454
1876-06-15,2.4515034644341114
1876-06-16,4.35147069900648
1876-06-17,-1.148562066421153
1876-06-18,1.7514051681512122
1876-06-19,3.5513724027235796
1876-06-20,2.6513396372959477
1876-06-21,3.4513068718683115
1876-06-22,3.4512741064406782
1876-06-23,-0.34875865898695224
1876-06-24,-1.0487914244145866
1876-06-25,-0.248824189842221
1876-06-26,0.951143044730145
1876-06-27,1.1511102793025145
1876-06-28,4.151077513874881
1876-06-29,3.851044748447247
1876-06-30,2.7510119830196125
1876-07-01,-1.451489925515137
1876-07-02,-0.6515226909427696
1876-07-03,-0.1515554563704029
1876-07-04,0.9484117782019652
1876-07-05,2.148379012774331
1876-07-06,3.0483462473466965
1876-07-07,5.048313481919063
1876-07-08,5.54828071649143
1876-07-09,3.748247951063796
1876-07-10,3.5482151856361632
1876-07-11,-0.2518175797914708
1876-07-12,-1.851850345219102
1876-07-13,-0.8518831106467353
1876-07-14,0.6480841239256314
1876-07-15,1.748051358497996
1876-07-16,0.5480185930703634
1876-07-17,0.9479858276427322
1876-07-18,-1.3520469377849018
1876-07-19,-2.7520797032125355
1876-07-20,-1.7521124686401706
1876-07-21,-1.1521452340678024
1876-07-22,0.9478220005045657
1876-07-23,3.347789235076931
1876-07-24,5.147756469649298
1876-07-25,5.747723704221663
1876-07-26,2.7476909387940296
1876-07-27,3.947658173366399
1876-07-28,1.0476254079387637
1876-07-29,1.6475926425111318
1876-07-30,1.1475598770834985
1876-07-31,4.747527111655863
1876-08-01,3.177475128248318
1876-08-02,1.6774423628206847
1876-08-03,3.07740959739305
1876-08-04,3.5773768319654167
1876-08-05,3.5773440665377834
1876-08-06,0.8773113011101579
1876-08-07,2.777278535682523
1876-08-08,4.27724577025489
1876-08-09,2.7772130048272565
1876-08-10,2.777180239399623
1876-08-11,3.0771474739719906
1876-08-12,2.477114708544356
1876-08-13,4.477081943116723
1876-08-14,5.77704917768909
1876-08-15,6.477016412261456
1876-08-16,1.4769836468338227
1876-08-17,0.1769508814061922
1876-08-18,-0.023081884021443955
1876-08-19,2.2768853505509234
1876-08-20,4.976852585123289
1876-08-21,7.676819819695659
1876-08-22,5.176787054268026
1876-08-23,2.1767542888403923
1876-08-24,-1.223278476587243
1876-08-25,-2.0233112420148753
1876-08-26,-3.7233440074425097
1876-08-27,-3.523376772870142
1876-08-28,-3.0234095382977753
1876-08-29,-1.423442303725409
1876-08-30,-1.723475069153043
1876-08-31,-3.523507834580675
1876-09-01,-0.3323896714308425
1876-09-02,1.3675775631415235
1876-09-03,0.5675447977138894
1876-09-04,1.1675120322862576
1876-09-05,5.8674792668586235
1876-09-06,6.5674465014309895
1876-09-07,3.2674137360033555
1876-09-08,0.5673809705757229
1876-09-09,-0.53265179485191
1876-09-10,-0.632684560279543
1876-09-11,-1.1327173257071763
1876-09-12,-0.5327500911348082
1876-09-13,-0.6327828565624412
1876-09-14,0.16718437800992625
1876-09-15,-0.33284838741770706
1876-09-16,-0.5328811528453414
1876-09-17,-0.6329139182729744
1876-09-18,-0.6329466837006077
1876-09-19,-1.2329794491282406
1876-09-20,-1.733012214555874
1876-09-21,-2.2330449799835073
1876-09-22,-2.0330777454111413
1876-09-23,-1.7331105108387739
1876-09-24,-1.3331432762664068
1876-09-25,0.7668239583059595
1876-09-26,0.6667911928783266
1876-09-27,0.0667584274506936
1876-09-28,1.2667256620230614
1876-09-29,0.766692896595428
1876-09-30,-0.6333398688322056
1876-10-01,2.5677529060261115
1876-10-02,0.9677201405984786
1876-10-03,2.3676873751708456
1876-10-04,3.667654609743213
1876-10-05,7.267621844315579
1876-10-06,6.467589078887945
1876-10-07,7.767556313460311
1876-10-08,8.46752354803268
1876-10-09,8.867490782605046
1876-10-10,7.767458017177411
1876-10-11,8.967425251749782
1876-10-12,10.367392486322148
1876-10-13,9.967359720894516
1876-10-14,9.76732695546688
1876-10-15,7.867294190039248
1876-10-16,7.267261424611615
1876-10-17,7.267228659183981
1876-10-18,5.1671958937563485
1876-10-19,-0.33283687167128484
1876-10-20,-4.932869637098919
1876-10-21,-5.432902402526552
1876-10-22,-5.032935167954186
1876-10-23,-3.832967933381819
1876-10-24,-0.1330006988094521
1876-10-25,0.46696653576291425
1876-10-26,0.2669337703352834
1876-10-27,0.7669010049076501
1876-10-28,0.4668682394800161
1876-10-29,1.0668354740523824
1876-10-30,-2.13319729137525
1876-10-31,-3.4332300568028833
1876-11-01,0.9932736137653562
1876-11-02,1.693240848337723
1876-11-03,3.6932080829100897
1876-11-04,-0.10682468251754385
1876-11-05,-2.606857447945177
1876-11-06,-2.6068902133728096
1876-11-07,-3.006922978800443
1876-11-08,-4.306955744228076
1876-11-09,-5.606988509655709
1876-11-10,-6.807021275083343
1876-11-11,-8.307054040510977
1876-11-12,-7.607086805938609
1876-11-13,-3.707119571366243
1876-11-14,1.8928476632061244
1876-11-15,2.0928148977784913
1876-11-16,2.1927821323508585
1876-11-17,2.492749366923225
1876-11-18,4.692716601495592
1876-11-19,-0.10731616393204169
1876-11-20,-0.5073489293596749
1876-11-21,-3.9073816947873077
1876-11-22,-4.707414460214941
1876-11-23,-7.107447225642574
1876-11-24,-5.307479991070208
1876-11-25,-4.5075127564978406
1876-11-26,-2.307545521925474
1876-11-27,-1.1075782873531073
1876-11-28,1.9923889472192595
1876-11-29,1.3923561817916266
1876-11-30,1.692323416363994
1876-12-01,3.2031287006028304
1876-12-02,8.903095935175198
1876-12-03,5.203063169747564
1876-12-04,5.30303040431993
1876-12-05,7.902997638892298
1876-12-06,8.802964873464665
1876-12-07,7.902932108037032
1876-12-08,8.102899342609398
1876-12-09,6.002866577181765
1876-12-10,5.502833811754131
1876-12-11,6.002801046326498
1876-12-12,5.602768280898865
1876-12-13,4.2027355154712325
1876-12-14,4.602702750043599
1876-12-15,3.5026699846159657
1876-12-16,2.0026372191883324
1876-12-17,-0.6973955462393007
1876-12-18,-0.5974283116669338
1876-12-19,1.8025389229054327
1876-12-20,-2.4974938425222
1876-12-21,-7.1975266079498335
1876-12-22,-9.397559373377467
1876-12-23,-12.5975921388051
1876-12-24,-16.397624904232732
1876-12-25,-14.497657669660367
1876-12-26,-14.697690435087999
1876-12-27,-11.997723200515633
1876-12-28,-0.8977559659432658
1876-12-29,4.4022112686291015
1876-12-30,5.702178503201468
1876-12-31,6.302145737773834
1877-01-01,9.958883559123175
1877-01-02,6.6588507936955414
1877-01-03,3.1588180282679086
1877-01-04,7.058785262840276
1877-01-05,7.058752497412643
1877-01-06,7.158719731985009
1877-01-07,6.358686966557376
1877-01-08,8.858654201129742
1877-01-09,12.158621435702111
1877-01-10,7.358588670274476
1877-01-11,2.1585559048468435
1877-01-12,1.3585231394192099
1877-01-13,1.1584903739915768
1877-01-14,2.3584576085639437
1877-01-15,2.9584248431363105
1877-01-16,5.458392077708677
1877-01-17,3.358359312281044
1877-01-18,1.5583265468534107
1877-01-19,1.9582937814257777
1877-01-20,6.158261015998145
1877-01-21,3.6582282505705113
1877-01-22,2.9581954851428782
1877-01-23,3.458162719715245
1877-01-24,1.8581299542876117
1877-01-25,-0.14190281114002146
1877-01-26,-2.7419355765676547
1877-01-27,-3.641968341995288
1877-01-28,1.757998892577079
1877-01-29,4.557966127149446
1877-01-30,4.657933361721812
1877-01-31,3.257900596294179
1877-02-01,0.9069470623350596
1877-02-02,0.6069142969074264
1877-02-03,0.4068815314797932
1877-02-04,2.60684876605216
1877-02-05,3.206816000624527
1877-02-06,4.706783235196894
1877-02-07,7.306750469769261
1877-02-08,6.006717704341627
1877-02-09,5.206684938913994
1877-02-10,4.306652173486361
1877-02-11,3.4066194080587278
1877-02-12,2.0065866426310945
1877-02-13,-0.6934461227965386
1877-02-14,-1.893478888224172
1877-02-15,3.606488346348195
1877-02-16,6.506455580920561
1877-02-17,6.006422815492928
1877-02-18,4.006390050065296
1877-02-19,6.406357284637663
1877-02-20,5.506324519210029
1877-02-21,5.106291753782396
1877-02-22,2.606258988354763
1877-02-23,2.206226222927129
1877-02-24,1.8061934574994962
1877-02-25,5.306160692071863
1877-02-26,2.30612792664423
1877-02-27,1.0060951612165967
1877-02-28,-2.893937604211036
1877-03-01,-7.328448176135931
1877-03-02,-6.4284809415635635
1877-03-03,-4.328513706991197
1877-03-04,-2.0285464724188307
1877-03-05,-0.5285792378464631
1877-03-06,-1.2286120032740961
1877-03-07,-1.9286447687017296
1877-03-08,-2.6286775341293627
1877-03-09,-6.028710299556996
1877-03-10,-7.02874306498463
1877-03-11,-4.628775830412263
1877-03-12,-1.9288085958398953
1877-03-13,-1.0288413612675287
1877-03-14,1.1711258733048382
1877-03-15,0.0710931078772048
1877-03-16,0.9710603424495714
1877-03-17,0.37102757702193845
1877-03-18,0.670994811594305
1877-03-19,1.1709620461666725
1877-03-20,-0.32907071926096076
1877-03-21,0.9708965153114058
1877-03-22,1.7708637498837723
1877-03-23,-0.3291690155438607
1877-03-24,-0.329201780971494
1877-03-25,3.9707654536008725
1877-03-26,5.770732688173239
1877-03-27,6.570699922745607
1877-03-28,5.770667157317973
1877-03-29,5.570634391890341
1877-03-30,4.670601626462707
1877-03-31,4.770568861035073
1877-04-01,-0.9990688309460651
1877-04-02,-2.4991015963736984
1877-04-03,-1.7991343618013316
1877-04-04,0.20083287277103423
1877-04-05,-0.2991998926565982
1877-04-06,1.600767341915768
1877-04-07,2.500734576488137
1877-04-08,3.600701811060503
1877-04-09,6.300669045632871
1877-04-10,8.300636280205238
1877-04-11,6.700603514777603
1877-04-12,-0.6994292506500299
1877-04-13,-1.1994620160776632
1877-04-14,-2.799494781505296
1877-04-15,-5.89952754693293
1877-04-16,-4.499560312360563
1877-04-17,-4.099593077788196
1877-04-18,-4.39962584321583
1877-04-19,-1.8996586086434633
1877-04-20,-4.199691374071096
1877-04-21,-6.69972413949873
1877-04-22,-6.199756904926361
1877-04-23,-4.299789670353994
1877-04-24,-3.399822435781628
1877-04-25,-4.099855201209261
1877-04-26,-2.9998879666368943
1877-04-27,-1.9999207320645276
1877-04-28,1.9000465025078395
1877-04-29,1.4000137370802062
1877-04-30,1.3999809716525728
1877-05-01,-6.098395543160418
1877-05-02,-8.098428308588051
1877-05-03,-8.898461074015685
1877-05-04,-7.798493839443318
1877-05-05,-6.498526604870952
1877-05-06,-6.5985593702985845
1877-05-07,-4.398592135726217
1877-05-08,-3.0986249011538494
1877-05-09,0.4013423334185173
1877-05-10,0.401309567990884
1877-05-11,-0.5987231974367493
1877-05-12,1.8012440371356178
1877-05-13,1.3012112717079845
1877-05-14,1.10117850628035
1877-05-15,2.001145740852717
1877-05-16,0.30111297542508453
1877-05-17,0.8010802099974512
1877-05-18,1.9010474445698176
1877-05-19,-0.9989853208578161
1877-05-20,-6.499018086285449
1877-05-21,-4.999050851713081
1877-05-22,-4.599083617140714
1877-05-23,-3.2991163825683465
1877-05-24,-3.999149147995981
1877-05-25,-2.799181913423613
1877-05-26,-0.9992146788512475
1877-05-27,0.40075255572111956
1877-05-28,4.900719790293486
1877-05-29,4.000687024865854
1877-05-30,2.7006542594382204
1877-05-31,2.700621494010587
1877-06-01,1.2400027993348637
1877-06-02,0.7399700339072304
1877-06-03,2.639937268479599
1877-06-04,6.439904503051963
1877-06-05,8.639871737624333
1877-06-06,6.539838972196698
1877-06-07,2.8398062067690653
1877-06-08,4.539773441341431
1877-06-09,7.539740675913798
1877-06-10,7.939707910486163
1877-06-11,7.839675145058532
1877-06-12,4.339642379630899
1877-06-13,-1.3603903857967357
1877-06-14,-0.5604231512243683
1877-06-15,1.4395440833479967
1877-06-16,-0.4604886820796352
1877-06-17,1.1394785524927329
1877-06-18,4.339445787065099
1877-06-19,5.939413021637463
1877-06-20,5.839380256209832
1877-06-21,4.039347490782198
1877-06-22,3.6393147253545663
1877-06-23,4.639281959926933
1877-06-24,0.6392491944992997
1877-06-25,0.3392164290716657
1877-06-26,2.239183663644031
1877-06-27,0.9391508982164041
1877-06-28,-0.1608818672112271
1877-06-29,1.0390853673611389
1877-06-30,5.439052601933504
1877-07-01,4.736550693398748
1877-07-02,2.936517927971117
1877-07-03,0.4364851625434838
1877-07-04,-0.26354760288415235
1877-07-05,-0.7635803683117857
1877-07-06,0.9363868662605839
1877-07-07,-1.7636458991670523
1877-07-08,-3.463678664594685
1877-07-09,-3.6637114300223175
1877-07-10,-2.663744195449951
1877-07-11,1.7362230391224145
1877-07-12,1.436190273694784
1877-07-13,3.3361575082671493
1877-07-14,4.036124742839515
1877-07-15,6.536091977411882
1877-07-16,1.5360592119842487
1877-07-17,2.336026446556616
1877-07-18,1.7359936811289813
1877-07-19,-0.5640390842986491
1877-07-20,0.03592815027371543
1877-07-21,-1.4641046151539179
1877-07-22,1.935862619418451
1877-07-23,6.235829853990815
1877-07-24,8.435797088563184
1877-07-25,2.935764323135551
1877-07-26,1.7357315577079149
1877-07-27,-0.6643012077197099
1877-07-28,-0.9643339731473439
1877-07-29,0.6356332614250242
1877-07-30,1.0356004959973895
1877-07-31,2.9355677305697583
1877-08-01,3.2655157471622083
1877-08-02,-1.234517018265425
1877-08-03,-2.5345497836930573
1877-08-04,-4.63458254912069
1877-08-05,-2.1346153145483235
1877-08-06,-1.2346480799759583
1877-08-07,1.7653191545964084
1877-08-08,4.565286389168776
1877-08-09,2.765253623741142
1877-08-10,3.065220858313509
1877-08-11,3.265188092885875
1877-08-12,1.2651553274582419
1877-08-13,1.5651225620306093
1877-08-14,4.665089796602977
1877-08-15,4.065057031175343
1877-08-16,3.0650242657477094
1877-08-17,1.1649915003200775
1877-08-18,0.5649587348924427
1877-08-19,1.0649259694648094
1877-08-20,4.264893204037175
1877-08-21,5.164860438609544
1877-08-22,4.264827673181909
1877-08-23,1.864794907754277
1877-08-24,-1.1352378576733564
1877-08-25,-0.835270623100989
1877-08-26,1.9646966114713749
1877-08-27,0.46466384604374156
1877-08-28,3.9646310806161082
1877-08-29,1.6645983151884778
1877-08-30,1.2645655497608423
1877-08-31,0.8645327843332105
1877-09-01,1.6556509474830428
1877-09-02,-0.24438181794458913
1877-09-03,1.655585416627778
1877-09-04,-0.5444473487998565
1877-09-05,-0.8444801142274887
1877-09-06,-0.344512879655122
1877-09-07,-0.04454564508275638
1877-09-08,-1.244578410510389
1877-09-09,-1.044611175938023
1877-09-10,0.05535605863434334
1877-09-11,1.4553232932067104
1877-09-12,2.155290527779078
1877-09-13,2.355257762351444
1877-09-14,3.05522499692381
1877-09-15,4.555192231496177
1877-09-16,-0.24484053393145544
1877-09-17,-3.1448732993590873
1877-09-18,-2.9449060647867213
1877-09-19,-3.0449388302143543
1877-09-20,-4.3449715956419865
1877-09-21,-5.34500436106962
1877-09-22,-5.345037126497253
1877-09-23,-5.0450698919248875
1877-09-24,-4.6451026573525205
1877-09-25,-7.545135422780154
1877-09-26,-6.845168188207787
1877-09-27,-4.445200953635421
1877-09-28,-2.545233719063054
1877-09-29,-1.5452664844906874
1877-09-30,-2.0452992499183207
1877-10-01,2.2557935249399996
1877-10-02,2.7557607595123663
1877-10-03,1.3557279940847327
1877-10-04,2.0556952286570986
1877-10-05,-0.044337536770534314
1877-10-06,-3.744370302198167
1877-10-07,-3.8444030676258008
1877-10-08,-1.5444358330534342
1877-10-09,-2.5444685984810675
1877-10-10,-3.544501363908701
1877-10-11,-2.344534129336334
1877-10-12,-2.3445668947639673
1877-10-13,0.6554003398084003
1877-10-14,3.655367574380767
1877-10-15,4.655334808953134
1877-10-16,2.3553020435255014
1877-10-17,-1.9447307219021317
1877-10-18,-3.3447634873297654
1877-10-19,-3.544796252757399
1877-10-20,-2.2448290181850314
1877-10-21,0.5551382163873342
1877-10-22,1.5551054509597009
1877-10-23,4.055072685532068
1877-10-24,2.9550399201044346
1877-10-25,-0.6449928453231983
1877-10-26,0.8549743892491684
1877-10-27,-1.8450583761784651
1877-10-28,-1.945091141606098
1877-10-29,-1.3451239070337317
1877-10-30,-0.845156672461365
1877-10-31,1.754810562111004
1877-11-01,5.4813142326792414
1877-11-02,5.281281467251609
1877-11-03,3.4812487018239757
1877-11-04,2.6812159363963435
1877-11-05,3.8811831709687095
1877-11-06,6.681150405541077
1877-11-07,8.181117640113444
1877-11-08,7.581084874685811
1877-11-09,7.881052109258176
1877-11-10,6.581019343830544
1877-11-11,6.180986578402911
1877-11-12,4.680953812975278
1877-11-13,6.380921047547644
1877-11-14,6.080888282120012
1877-11-15,6.280855516692378
1877-11-16,5.080822751264745
1877-11-17,3.980789985837111
1877-11-18,2.0807572204094775
1877-11-19,2.7807244549818453
1877-11-20,1.780691689554212
1877-11-21,1.0806589241265785
1877-11-22,2.2806261586989454
1877-11-23,2.9805933932713122
1877-11-24,1.5805606278436786
1877-11-25,1.0805278624160453
1877-11-26,0.6804950969884134
1877-11-27,-0.41953766843922047
1877-11-28,1.9804295661331466
1877-11-29,-0.01960319929448673
1877-11-30,0.7803640352778798
1877-12-01,4.6911693195167175
1877-12-02,6.191136554089084
1877-12-03,5.391103788661451
1877-12-04,4.891071023233818
1877-12-05,4.591038257806184
1877-12-06,5.191005492378551
1877-12-07,5.490972726950917
1877-12-08,3.1909399615232847
1877-12-09,2.390907196095651
1877-12-10,1.6908744306680183
1877-12-11,-0.10915833475961512
1877-12-12,1.8908088998127517
1877-12-13,3.3907761343851184
1877-12-14,2.290743368957485
1877-12-15,3.4907106035298523
1877-12-16,2.590677838102219
1877-12-17,1.990645072674586
1877-12-18,0.6906123072469526
1877-12-19,-0.3094204581806805
1877-12-20,-1.7094532236083138
1877-12-21,-4.209485989035947
1877-12-22,-6.909518754463581
1877-12-23,-0.6095515198912133
1877-12-24,1.0904157146811535
1877-12-25,0.6903829492535203
1877-12-26,-2.109649816174113
1877-12-27,-0.009682581601746065
1877-12-28,-0.5097153470293792
1877-12-29,-1.0097481124570125
1877-12-30,2.4902191221153545
1877-12-31,3.1901863566877213
1878-01-01,4.846924178037062
1878-01-02,4.446891412609428
1878-01-03,4.146858647181795
1878-01-04,3.446825881754162
1878-01-05,4.746793116326529
1878-01-06,3.7467603508988954
1878-01-07,5.146727585471262
1878-01-08,2.9466948200436294
1878-01-09,-0.2533379453840041
1878-01-10,-2.6533707108116373
1878-01-11,-2.15340347623927
1878-01-12,0.9465637583330964
1878-01-13,2.6465309929054635
1878-01-14,3.9464982274778304
1878-01-15,3.546465462050197
1878-01-16,3.446432696622564
1878-01-17,3.2463999311949303
1878-01-18,2.446367165767297
1878-01-19,2.3463344003396642
1878-01-20,3.1463016349120307
1878-01-21,3.7462688694843975
1878-01-22,5.246236104056765
1878-01-23,6.746203338629131
1878-01-24,3.5461705732014983
1878-01-25,2.2461378077738647
1878-01-26,1.6461050423462318
1878-01-27,2.8460722769185987
1878-01-28,1.1460395114909654
1878-01-29,1.2460067460633324
1878-01-30,2.145973980635699
1878-01-31,-0.7540587847919342
1878-02-01,-0.3050123187510539
1878-02-02,-0.805045084178687
1878-02-03,0.8949221503936797
1878-02-04,-0.7051106150339534
1878-02-05,3.4948566195384134
1878-02-06,4.09482385411078
1878-02-07,2.894791088683147
1878-02-08,3.094758323255514
1878-02-09,5.094725557827881
1878-02-10,3.1946927924002475
1878-02-11,0.8946600269726143
1878-02-12,-0.4053727384550189
1878-02-13,-0.6054055038826521
1878-02-14,2.5945617306897146
1878-02-15,4.7945289652620815
1878-02-16,7.094496199834449
1878-02-17,7.094463434406816
1878-02-18,7.694430668979182
1878-02-19,7.394397903551549
1878-02-20,2.7943651381239154
1878-02-21,6.194332372696282
1878-02-22,8.29429960726865
1878-02-23,7.494266841841016
1878-02-24,6.894234076413383
1878-02-25,6.39420131098575
1878-02-26,4.994168545558116
1878-02-27,4.494135780130483
1878-02-28,7.99410301470285
1878-03-01,7.359592442777955
1878-03-02,7.659559677350323
1878-03-03,5.05952691192269
1878-03-04,4.559494146495057
1878-03-05,3.6594613810674232
1878-03-06,2.4594286156397898
1878-03-07,1.3593958502121568
1878-03-08,0.45936308478452315
1878-03-09,-1.840669680643109
1878-03-10,-1.3407024460707424
1878-03-11,2.0592647885016246
1878-03-12,0.25923202307399107
1878-03-13,-1.3408007423536423
1878-03-14,-3.1408335077812755
1878-03-15,-4.640866273208909
1878-03-16,-3.740899038636542
1878-03-17,-2.540931804064175
1878-03-18,0.7590354305081917
1878-03-19,2.059002665080559
1878-03-20,1.258969899652925
1878-03-21,3.7589371342252917
1878-03-22,0.7589043687976584
1878-03-23,-0.14112839662997434
1878-03-24,-1.341161162057607
1878-03-25,-0.6411939274852401
1878-03-26,-1.3412266929128736
1878-03-27,0.05874054165949305
1878-03-28,-0.34129222376814017
1878-03-29,4.058675010804227
1878-03-30,5.758642245376593
1878-03-31,1.35860947994896
1878-04-01,-2.511028212032178
1878-04-02,-3.0110609774598114
1878-04-03,-2.411093742887445
1878-04-04,0.08887349168492165
1878-04-05,-1.0111592737427113
1878-04-06,-0.911192039170345
1878-04-07,-3.211224804597978
1878-04-08,-4.011257570025611
1878-04-09,-2.3112903354532444
1878-04-10,1.7886768991191229
1878-04-11,1.5886441336914885
1878-04-12,3.3886113682638577
1878-04-13,5.588578602836224
1878-04-14,6.68854583740859
1878-04-15,6.988513071980957
1878-04-16,7.688480306553323
1878-04-17,5.18844754112569
1878-04-18,5.188414775698057
1878-04-19,4.488382010270424
1878-04-20,2.68834924484279
1878-04-21,4.688316479415157
1878-04-22,3.9882837139875242
1878-04-23,2.7882509485598916
1878-04-24,4.288218183132258
1878-04-25,2.6881854177046236
1878-04-26,1.988152652276991
1878-04-27,2.28811988684936
1878-04-28,4.6880871214217255
1878-04-29,5.788054355994094
1878-04-30,6.9880215905664596
1878-05-01,1.7896450757534694
1878-05-02,2.289612310325836
1878-05-03,3.3895795448982025
1878-05-04,2.9895467794705706
1878-05-05,-0.010485985957064514
1878-05-06,0.7894812486153029
1878-05-07,-0.31055151681233006
1878-05-08,-5.910584282239964
1878-05-09,-7.110617047667597
1878-05-10,-4.21064981309523
1878-05-11,-2.210682578522862
1878-05-12,-0.7107153439504952
1878-05-13,1.8892518906218712
1878-05-14,5.089219125194237
1878-05-15,5.289186359766603
1878-05-16,4.489153594338973
1878-05-17,5.489120828911339
1878-05-18,8.489088063483706
1878-05-19,4.889055298056071
1878-05-20,1.6890225326284387
1878-05-21,-1.5110102327991957
1878-05-22,-3.2110429982268283
1878-05-23,-1.7110757636544616
1878-05-24,2.6888914709179055
1878-05-25,2.188858705490272
1878-05-26,0.2888259400626403
1878-05-27,2.1887931746350073
1878-05-28,4.188760409207374
1878-05-29,2.0887276437797393
